:Product: Daily Solar Data
:Issued: 2026 Feb 02 0040 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Solar flux at 10.7 cm reported at 1700 UTC
# Upper limits: Ant = Antenna, Trn = 0.005% Trimmed Mean
# Upper limits: Qlim = Quiet Limit 3d average, Mlim = Median Limit for cycle

#              Sunspot       F10.7   F10.7   F10.7   F10.7   F10.7   F10.7  F10.7  F10.7   Ap   Ap 
# YYYY MM DD   Numbr   Area  AdjObs  Obs    AdjObs  Obs    AdjObs  Obs   AdjObs   Obs   Obs  Est

2026 01 01     120     800  190.0  188.5  189.2  188.0  188.8  187.5  188.7  187.3   10    9
2026 01 02     121     801  191.0  189.5  190.2  189.0  189.8  188.5  189.7  188.3   10    9
2026 01 03     122     802  192.0  190.5  191.2  190.0  190.8  189.5  190.7  189.3   10    9
2026 01 04     123     803  193.0  191.5  192.2  191.0  191.8  190.5  191.7  190.3   10    9
2026 01 05     124     804  194.0  192.5  193.2  192.0  192.8  191.5  192.7  191.3   10    9
2026 01 06     125     805  195.0  193.5  194.2  193.0  193.8  192.5  193.7  192.3   10    9
2026 01 07     126     806  196.0  194.5  195.2  194.0  194.8  193.5  194.7  193.3   10    9
2026 01 08     127     807  190.0  188.5  189.2  188.0  188.8  187.5  188.7  187.3   10    9
2026 01 09     128     808  191.0  189.5  190.2  189.0  189.8  188.5  189.7  188.3   10    9
2026 01 10     129     809  192.0  190.5  191.2  190.0  190.8  189.5  190.7  189.3   10    9
2026 01 11     120     810  193.0  191.5  192.2  191.0  191.8  190.5  191.7  190.3   10    9
2026 01 12     121     811  194.0  192.5  193.2  192.0  192.8  191.5  192.7  191.3   10    9
2026 01 13     122     812  195.0  193.5  194.2  193.0  193.8  192.5  193.7  192.3   10    9
2026 01 14     123     813  196.0  194.5  195.2  194.0  194.8  193.5  194.7  193.3   10    9
2026 01 15     124     814  190.0  188.5  189.2  188.0  188.8  187.5  188.7  187.3   10    9
2026 01 16     125     815  191.0  189.5  190.2  189.0  189.8  188.5  189.7  188.3   10    9
2026 01 17     126     816  192.0  190.5  191.2  190.0  190.8  189.5  190.7  189.3   10    9
2026 01 18     127     817  193.0  191.5  192.2  191.0  191.8  190.5  191.7  190.3   10    9
2026 01 19     128     818  194.0  192.5  193.2  192.0  192.8  191.5  192.7  191.3   10    9
2026 01 20     129     819  195.0  193.5  194.2  193.0  193.8  192.5  193.7  192.3   10    9
2026 01 21     120     820  196.0  194.5  195.2  194.0  194.8  193.5  194.7  193.3   10    9
2026 01 22     121     821  190.0  188.5  189.2  188.0  188.8  187.5  188.7  187.3   10    9
2026 01 23     122     822  191.0  189.5  190.2  189.0  189.8  188.5  189.7  188.3   10    9
2026 01 24     123     823  192.0  190.5  191.2  190.0  190.8  189.5  190.7  189.3   10    9
2026 01 25     124     824  193.0  191.5  192.2  191.0  191.8  190.5  191.7  190.3   10    9
2026 01 26     125     825  194.0  192.5  193.2  192.0  192.8  191.5  192.7  191.3   10    9
2026 01 27     126     826  195.0  193.5  194.2  193.0  193.8  192.5  193.7  192.3   10    9
2026 01 28     127     827  196.0  194.5  195.2  194.0  194.8  193.5  194.7  193.3   10    9
2026 01 29     128     828  190.0  188.5  189.2  188.0  188.8  187.5  188.7  187.3   10    9
2026 01 30     129     829  191.0  189.5  190.2  189.0  189.8  188.5  189.7  188.3   10    9
2026 01 31     120     830  192.0  190.5  191.2  190.0  190.8  189.5  190.7  189.3   10    9
2026 02 01     121     831  193.0  191.5  192.2  191.0  191.8  190.5  191.7  190.3   10    9
2026 02 02     122     832  194.0  192.5  193.2  192.0  192.8  191.5  192.7  191.3   10    9
2026 02 03     123     833  195.0  193.5  194.2  193.0  193.8  192.5  193.7  192.3   10    9
2026 02 04     124     834  196.0  194.5  195.2  194.0  194.8  193.5  194.7  193.3   10    9
